Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
2390,20/03/2023,3,A,1,89.99
2391,20/03/2023,3,A,1,89.99
2392,20/03/2023,3,A,1,89.99
2393,20/03/2023,2,A,1,89.99
2394,20/03/2023,2,A,1,89.99
2395,20/03/2023,2,A,1,89.99
2396,20/03/2023,2,A,1,89.99
2397,20/03/2023,2,B,1,79.99
2398,21/03/2023,8,A,1,89.99
2399,21/03/2023,8,C,1,39.99
2400,21/03/2023,7,A,1,89.99
2401,21/03/2023,6,A,1,89.99
2402,21/03/2023,2,B,1,79.99
2403,22/03/2023,8,C,2,79.98
2404,22/03/2023,8,C,1,39.99
2405,22/03/2023,8,C,1,39.99
2406,22/03/2023,2,A,1,89.99
2407,22/03/2023,2,A,1,89.99
2408,23/03/2023,9,C,1,39.99
2409,23/03/2023,2,B,1,79.99
2410,23/03/2023,1,A,1,89.99
2411,23/03/2023,1,A,1,89.99
2412,23/03/2023,1,A,1,89.99
2413,23/03/2023,1,C,1,39.99
2414,24/03/2023,8,C,1,39.99
2415,24/03/2023,7,B,1,79.99
2416,24/03/2023,6,C,1,39.99
2417,24/03/2023,3,C,1,39.99
2418,24/03/2023,3,C,1,39.99
2419,25/03/2023,8,B,1,79.99
2420,25/03/2023,7,C,1,39.99
2421,25/03/2023,2,C,1,39.99
2422,25/03/2023,1,A,1,89.99
2423,25/03/2023,1,A,1,89.99
2424,25/03/2023,1,C,1,39.99
2425,26/03/2023,8,A,1,89.99
2426,26/03/2023,8,A,1,89.99
2427,26/03/2023,8,A,1,89.99
2428,26/03/2023,7,A,1,89.99
2429,26/03/2023,7,A,1,89.99
2430,26/03/2023,6,C,1,39.99
2431,26/03/2023,2,C,1,39.99
2432,26/03/2023,1,C,1,39.99
2433,27/03/2023,8,B,1,79.99
2434,27/03/2023,8,C,1,39.99
2435,27/03/2023,8,C,1,39.99
2436,27/03/2023,8,C,1,39.99
2437,27/03/2023,8,C,1,39.99
2438,27/03/2023,2,C,1,39.99
2439,28/03/2023,8,C,1,39.99
2440,28/03/2023,7,C,1,39.99
2441,28/03/2023,7,C,1,39.99
2442,28/03/2023,2,A,1,89.99
2443,29/03/2023,3,C,1,39.99
2444,29/03/2023,1,B,1,79.99
2445,29/03/2023,1,C,1,39.99
2446,30/03/2023,6,C,1,39.99
2447,30/03/2023,1,A,1,89.99
2448,31/03/2023,9,A,1,89.99
2449,31/03/2023,3,A,1,89.99
2450,31/03/2023,1,C,1,39.99
2451,01/04/2023,7,B,1,79.99
2452,01/04/2023,7,C,1,39.99
2453,02/04/2023,8,A,1,89.99
2454,02/04/2023,7,A,1,89.99
2455,02/04/2023,7,A,1,89.99
2456,02/04/2023,7,B,1,79.99
2457,02/04/2023,7,B,1,79.99
2458,02/04/2023,7,B,1,79.99
2459,02/04/2023,1,C,1,39.99
2460,03/04/2023,8,A,1,89.99
2461,04/04/2023,8,B,1,79.99
2462,04/04/2023,8,C,1,39.99
2463,04/04/2023,8,C,1,39.99
2464,04/04/2023,7,C,1,39.99
2465,04/04/2023,2,A,1,89.99
2466,05/04/2023,9,A,1,89.99
2467,05/04/2023,9,A,1,89.99
2468,05/04/2023,9,A,1,89.99
2469,05/04/2023,8,A,1,89.99
2470,05/04/2023,8,A,2,179.98
2471,05/04/2023,8,A,1,89.99
2472,05/04/2023,3,A,1,89.99
2473,05/04/2023,1,C,1,39.99
2474,06/04/2023,1,B,1,79.99
2475,07/04/2023,8,C,-1,-39.99
2476,07/04/2023,8,C,1,39.99
2477,07/04/2023,3,C,1,39.99
2478,07/04/2023,2,A,1,89.99
2479,08/04/2023,3,B,1,79.99
2480,08/04/2023,3,B,1,79.99
2481,08/04/2023,3,B,1,79.99
2482,08/04/2023,2,C,1,39.99
2483,08/04/2023,2,C,1,39.99
2484,08/04/2023,1,C,1,39.99
2485,09/04/2023,9,A,1,89.99
2486,09/04/2023,8,A,1,89.99
2487,09/04/2023,7,B,1,79.99
2488,09/04/2023,7,C,1,39.99
2489,09/04/2023,2,B,1,79.99
2490,09/04/2023,2,C,1,39.99
2491,10/04/2023,8,C,1,39.99
2492,10/04/2023,8,C,1,39.99
2493,11/04/2023,1,C,1,39.99
2494,13/04/2023,8,C,1,39.99
2495,13/04/2023,8,C,1,39.99
2496,13/04/2023,3,C,1,39.99
2497,13/04/2023,2,C,1,39.99
2498,13/04/2023,2,C,1,39.99
2499,13/04/2023,2,C,1,39.99
2500,13/04/2023,2,C,1,39.99
2501,13/04/2023,1,A,1,89.99
2502,13/04/2023,1,C,1,39.99
2503,14/04/2023,2,C,1,39.99
2504,14/04/2023,2,C,1,39.99
2505,15/04/2023,9,C,1,39.99
2506,15/04/2023,2,C,1,39.99
2507,16/04/2023,9,C,1,39.99
2508,16/04/2023,7,A,1,89.99
2509,16/04/2023,7,C,1,39.99
2510,16/04/2023,7,C,1,39.99
2511,16/04/2023,2,C,1,39.99
2512,16/04/2023,1,C,2,79.98
2513,17/04/2023,8,A,1,89.99
2514,17/04/2023,7,A,1,89.99
2515,17/04/2023,7,A,1,89.99
2516,17/04/2023,7,B,1,79.99
2517,17/04/2023,7,C,1,39.99
2518,17/04/2023,7,C,1,39.99
2519,17/04/2023,2,A,1,89.99
2520,17/04/2023,2,B,1,79.99
2521,17/04/2023,2,B,1,79.99
2522,18/04/2023,3,A,1,89.99
2523,18/04/2023,2,C,1,39.99
2524,19/04/2023,9,A,1,89.99
2525,19/04/2023,9,C,1,39.99
2526,19/04/2023,8,C,1,39.99
2527,20/04/2023,8,A,1,89.99
2528,20/04/2023,7,A,1,89.99
2529,20/04/2023,1,C,1,39.99
2530,21/04/2023,9,C,1,39.99
2531,21/04/2023,2,A,1,89.99
2532,21/04/2023,2,C,1,39.99
2533,22/04/2023,8,A,1,89.99
2534,22/04/2023,7,A,1,89.99
2535,22/04/2023,1,C,1,39.99
2536,23/04/2023,7,C,1,39.99
2537,23/04/2023,7,C,1,39.99
2538,23/04/2023,2,B,1,79.99
2539,24/04/2023,1,A,1,89.99
2540,24/04/2023,1,A,1,89.99
2541,24/04/2023,1,A,1,89.99
2542,25/04/2023,8,C,1,39.99
2543,25/04/2023,8,C,1,39.99
2544,25/04/2023,8,C,1,39.99
2545,25/04/2023,1,A,1,89.99
2546,26/04/2023,9,A,1,89.99
2547,26/04/2023,8,A,1,89.99
2548,26/04/2023,8,A,1,89.99
2549,26/04/2023,7,B,1,79.99
2550,26/04/2023,2,B,1,79.99
2551,27/04/2023,3,C,1,39.99
2552,27/04/2023,2,A,1,89.99
2553,27/04/2023,1,A,1,89.99
2554,28/04/2023,8,C,1,39.99
2555,28/04/2023,8,C,1,39.99
2556,28/04/2023,8,C,1,39.99
2557,28/04/2023,3,C,1,39.99
2558,28/04/2023,1,A,1,89.99
2559,28/04/2023,1,B,1,79.99
2560,29/04/2023,9,A,1,89.99
2561,29/04/2023,4,C,1,39.99
2562,29/04/2023,1,A,1,89.99
2563,29/04/2023,1,A,3,269.97
2564,29/04/2023,1,A,1,89.99
2565,29/04/2023,1,A,1,89.99
2566,30/04/2023,8,A,1,89.99
2567,30/04/2023,8,A,1,89.99
2568,30/04/2023,8,B,1,79.99
2569,30/04/2023,8,C,1,39.99
2570,30/04/2023,7,C,1,39.99
2571,30/04/2023,7,C,1,39.99
2572,30/04/2023,2,C,1,39.99
2573,30/04/2023,1,B,1,79.99
2574,01/05/2023,7,C,1,39.99
2575,01/05/2023,1,B,1,69.99
2576,02/05/2023,9,C,1,39.99
2577,02/05/2023,9,C,1,39.99
2578,02/05/2023,8,C,1,39.99
2579,02/05/2023,8,C,1,39.99
2580,02/05/2023,7,A,1,89.99
2581,02/05/2023,6,C,1,39.99
2582,02/05/2023,5,C,1,39.99
2583,03/05/2023,1,A,1,89.99
2584,04/05/2023,8,A,1,89.99
2585,04/05/2023,2,B,1,69.99
2586,04/05/2023,1,C,1,39.99
2587,05/05/2023,8,C,1,39.99
2588,05/05/2023,8,C,1,39.99
2589,05/05/2023,2,B,1,69.99
2590,06/05/2023,2,C,1,39.99
2591,07/05/2023,8,C,1,39.99
2592,07/05/2023,7,C,1,39.99
2593,07/05/2023,7,C,2,79.98
2594,07/05/2023,6,B,1,69.99
2595,07/05/2023,2,A,1,89.99
2596,07/05/2023,2,A,1,89.99
2597,07/05/2023,2,C,1,39.99
2598,07/05/2023,2,C,1,39.99
2599,07/05/2023,2,C,1,39.99
2600,07/05/2023,2,C,1,39.99
2601,07/05/2023,1,A,1,89.99
2602,08/05/2023,9,C,1,39.99
2603,08/05/2023,9,C,1,39.99
2604,08/05/2023,9,C,1,39.99
2605,09/05/2023,8,A,1,89.99
2606,09/05/2023,8,A,1,89.99
2607,09/05/2023,3,C,1,39.99
2608,09/05/2023,2,C,1,39.99
2609,09/05/2023,1,C,1,39.99
2610,10/05/2023,8,C,1,39.99
2611,10/05/2023,8,C,1,39.99
2612,10/05/2023,7,A,1,89.99
2613,10/05/2023,2,B,1,69.99
2614,10/05/2023,1,C,1,39.99
2615,11/05/2023,8,C,1,39.99
2616,11/05/2023,8,C,1,39.99
2617,11/05/2023,2,A,1,89.99
2618,11/05/2023,2,B,1,69.99
2619,12/05/2023,8,A,1,89.99
2620,12/05/2023,8,B,1,69.99
2621,12/05/2023,1,A,1,89.99
2622,13/05/2023,4,C,1,39.99
2623,13/05/2023,2,A,1,89.99
2624,13/05/2023,2,C,1,39.99
2625,14/05/2023,8,A,1,89.99
2626,14/05/2023,8,A,1,89.99
2627,14/05/2023,8,A,1,89.99
2628,14/05/2023,8,A,1,89.99
2629,14/05/2023,5,C,1,39.99
2630,14/05/2023,2,A,1,89.99
2631,14/05/2023,2,C,1,39.99
2632,15/05/2023,8,A,1,89.99
2633,15/05/2023,8,A,1,89.99
2634,15/05/2023,8,A,1,89.99
2635,15/05/2023,8,C,1,39.99
2636,15/05/2023,8,C,1,39.99
2637,15/05/2023,8,C,1,39.99
2638,15/05/2023,2,A,1,89.99
2639,16/05/2023,9,C,1,39.99
2640,16/05/2023,7,C,1,39.99
2641,16/05/2023,7,C,1,39.99
2642,16/05/2023,2,A,1,89.99
2643,16/05/2023,2,A,1,89.99
2644,16/05/2023,2,A,1,89.99
2645,16/05/2023,1,A,1,89.99
2646,17/05/2023,9,B,1,69.99
2647,17/05/2023,8,C,1,39.99
2648,17/05/2023,8,C,1,39.99
2649,17/05/2023,8,C,1,39.99
2650,17/05/2023,1,A,1,89.99
2651,18/05/2023,8,A,1,89.99
2652,18/05/2023,5,C,1,39.99
2653,18/05/2023,3,A,1,89.99
2654,18/05/2023,3,A,1,89.99
2655,18/05/2023,3,A,1,89.99
2656,18/05/2023,1,C,1,39.99
2657,19/05/2023,8,B,1,69.99
2658,19/05/2023,8,B,1,69.99
2659,19/05/2023,8,B,1,69.99
2660,19/05/2023,8,C,1,39.99
2661,19/05/2023,7,A,1,89.99
2662,19/05/2023,3,C,1,39.99
2663,19/05/2023,3,C,1,39.99
2664,19/05/2023,1,A,1,89.99
2665,20/05/2023,2,A,1,89.99
2666,21/05/2023,9,A,1,89.99
2667,21/05/2023,9,A,1,89.99
2668,21/05/2023,9,C,1,39.99
2669,21/05/2023,8,C,1,39.99
2670,21/05/2023,6,C,1,39.99
2671,21/05/2023,1,C,1,39.99
2672,22/05/2023,8,C,1,39.99
2673,22/05/2023,8,C,1,39.99
2674,22/05/2023,8,C,1,39.99
2675,22/05/2023,1,C,2,79.98
2676,23/05/2023,7,C,1,39.99
2677,23/05/2023,7,C,1,39.99
2678,23/05/2023,3,C,1,39.99
2679,23/05/2023,2,C,1,39.99
2680,24/05/2023,7,C,1,39.99
2681,24/05/2023,2,A,1,89.99
2682,25/05/2023,3,C,1,39.99
2683,25/05/2023,1,A,1,89.99
2684,25/05/2023,1,A,1,89.99
2685,26/05/2023,9,C,1,39.99
2686,26/05/2023,9,C,1,39.99
2687,26/05/2023,7,C,1,39.99
2688,26/05/2023,1,B,1,69.99
2689,27/05/2023,9,C,1,39.99
2690,27/05/2023,8,B,1,69.99
2691,27/05/2023,1,A,1,89.99
2692,27/05/2023,1,A,1,89.99
2693,27/05/2023,1,A,1,89.99
2694,27/05/2023,1,C,1,39.99
2695,28/05/2023,8,C,1,39.99
2696,28/05/2023,1,A,1,89.99
2697,29/05/2023,8,A,1,89.99
2698,29/05/2023,8,A,1,89.99
2699,29/05/2023,8,C,1,39.99
2700,29/05/2023,6,B,1,69.99
2701,29/05/2023,2,A,1,89.99
2702,29/05/2023,2,C,1,39.99
2703,29/05/2023,1,A,1,89.99
2704,29/05/2023,1,A,1,89.99
2705,30/05/2023,7,C,1,39.99
2706,30/05/2023,2,B,1,69.99
2707,30/05/2023,2,B,1,69.99
2708,01/06/2023,9,C,1,39.99
2709,01/06/2023,9,C,1,39.99
2710,01/06/2023,7,A,1,99.99
2711,01/06/2023,7,C,1,39.99
2712,02/06/2023,8,C,1,39.99
2713,02/06/2023,8,C,1,39.99
2714,02/06/2023,8,C,1,39.99
2715,02/06/2023,7,A,1,99.99
2716,02/06/2023,7,A,1,99.99
2717,02/06/2023,2,B,1,69.99
2718,02/06/2023,2,B,1,69.99
2719,02/06/2023,2,B,1,69.99
2720,02/06/2023,2,C,1,39.99
2721,02/06/2023,2,C,1,39.99
2722,02/06/2023,2,C,1,39.99
2723,02/06/2023,2,C,1,39.99
2724,03/06/2023,8,C,1,39.99
2725,03/06/2023,2,A,1,99.99
2726,03/06/2023,2,B,1,69.99
2727,03/06/2023,2,B,1,69.99
2728,03/06/2023,1,C,1,39.99
2729,03/06/2023,1,C,1,39.99
2730,04/06/2023,8,C,1,39.99
2731,04/06/2023,8,C,1,39.99
2732,04/06/2023,8,C,1,39.99
2733,04/06/2023,8,C,1,39.99
2734,04/06/2023,1,B,1,69.99
2735,04/06/2023,1,C,1,39.99
2736,04/06/2023,1,C,1,39.99
2737,05/06/2023,9,A,1,99.99
2738,05/06/2023,8,C,1,39.99
2739,05/06/2023,8,C,1,39.99
2740,05/06/2023,8,C,1,39.99
2741,05/06/2023,4,C,1,39.99
2742,05/06/2023,1,C,1,39.99
2743,06/06/2023,8,A,1,99.99
2744,07/06/2023,8,C,1,39.99
2745,07/06/2023,8,C,1,39.99
2746,07/06/2023,2,C,1,39.99
2747,08/06/2023,8,C,1,39.99
2748,08/06/2023,8,C,1,39.99
2749,08/06/2023,7,C,1,39.99
2750,08/06/2023,7,C,1,39.99
2751,08/06/2023,2,A,1,99.99
2752,08/06/2023,1,B,1,69.99
2753,09/06/2023,8,A,1,99.99
2754,09/06/2023,8,A,1,99.99
2755,09/06/2023,3,C,1,39.99
2756,10/06/2023,9,A,1,99.99
2757,10/06/2023,7,C,1,39.99
2758,11/06/2023,8,A,1,99.99
2759,11/06/2023,8,A,1,99.99
2760,11/06/2023,8,C,1,39.99
2761,11/06/2023,7,B,1,69.99
2762,11/06/2023,5,B,1,69.99
2763,12/06/2023,9,C,1,39.99
2764,12/06/2023,8,C,1,39.99
2765,12/06/2023,8,C,1,39.99
2766,12/06/2023,2,B,1,69.99
2767,12/06/2023,2,C,1,39.99
2768,12/06/2023,2,C,1,39.99
2769,12/06/2023,1,C,1,39.99
2770,13/06/2023,8,C,1,39.99
2771,13/06/2023,8,C,1,39.99
2772,13/06/2023,6,C,1,39.99
2773,14/06/2023,9,A,1,99.99
2774,14/06/2023,9,A,1,99.99
2775,14/06/2023,9,A,1,99.99
2776,14/06/2023,8,C,1,39.99
2777,14/06/2023,3,A,1,99.99
2778,14/06/2023,3,A,1,99.99
2779,14/06/2023,1,A,1,99.99
2780,14/06/2023,1,C,1,39.99
2781,15/06/2023,8,B,1,69.99
2782,15/06/2023,8,C,1,39.99
2783,15/06/2023,2,A,1,99.99
2784,15/06/2023,2,A,1,99.99
2785,16/06/2023,9,A,1,99.99
2786,16/06/2023,9,C,1,39.99
2787,16/06/2023,9,C,1,39.99
2788,16/06/2023,8,C,1,39.99
2789,16/06/2023,8,C,2,79.98
2790,16/06/2023,7,C,1,39.99
2791,16/06/2023,7,C,1,39.99
2792,16/06/2023,2,C,1,39.99
2793,17/06/2023,8,B,1,69.99
2794,17/06/2023,8,C,1,39.99
2795,17/06/2023,8,C,1,39.99
2796,17/06/2023,7,A,1,99.99
2797,17/06/2023,2,C,1,39.99
2798,17/06/2023,2,C,1,39.99
2799,18/06/2023,7,C,1,39.99
2800,18/06/2023,7,C,1,39.99
2801,18/06/2023,2,C,1,39.99
2802,19/06/2023,9,A,1,99.99
2803,19/06/2023,8,A,1,99.99
2804,19/06/2023,8,A,1,99.99
2805,19/06/2023,8,A,1,99.99
2806,19/06/2023,8,C,1,39.99
2807,19/06/2023,7,C,1,39.99
2808,19/06/2023,7,C,1,39.99
2809,19/06/2023,7,C,1,39.99
2810,19/06/2023,2,B,1,69.99
2811,20/06/2023,9,C,1,39.99
2812,20/06/2023,9,C,1,39.99
2813,20/06/2023,8,A,1,99.99
2814,20/06/2023,7,C,1,39.99
2815,20/06/2023,4,C,1,39.99
2816,20/06/2023,3,A,1,99.99
2817,20/06/2023,2,C,1,39.99
2818,20/06/2023,1,C,1,39.99
2819,20/06/2023,1,C,1,39.99
2820,21/06/2023,2,C,1,39.99
2821,21/06/2023,1,A,1,99.99
2822,22/06/2023,8,C,1,39.99
2823,22/06/2023,7,A,1,99.99
2824,22/06/2023,7,A,1,99.99
2825,22/06/2023,7,A,1,99.99
2826,22/06/2023,2,C,1,39.99
2827,23/06/2023,8,C,1,39.99
2828,23/06/2023,8,C,1,39.99
2829,23/06/2023,7,C,1,39.99
2830,23/06/2023,7,C,1,39.99
2831,23/06/2023,2,A,2,199.98
2832,23/06/2023,2,A,1,99.99
2833,23/06/2023,2,C,1,39.99
2834,23/06/2023,2,C,1,39.99
2835,23/06/2023,1,C,1,39.99
2836,23/06/2023,1,C,1,39.99
2837,24/06/2023,7,C,1,39.99
2838,24/06/2023,7,C,1,39.99
2839,24/06/2023,4,A,1,99.99
2840,24/06/2023,3,A,1,99.99
2841,24/06/2023,2,A,1,99.99
2842,25/06/2023,8,A,1,99.99
2843,25/06/2023,7,C,1,39.99
2844,25/06/2023,2,A,1,99.99
2845,25/06/2023,2,A,1,99.99
2846,25/06/2023,2,A,1,99.99
2847,26/06/2023,8,A,-1,-99.99
2848,26/06/2023,7,C,1,39.99
2849,26/06/2023,7,C,1,39.99
2850,26/06/2023,3,C,1,39.99
2851,27/06/2023,3,A,1,99.99
2852,27/06/2023,2,A,1,99.99
2853,27/06/2023,2,A,1,99.99
2854,27/06/2023,2,A,1,99.99
2855,28/06/2023,2,C,1,39.99
2856,28/06/2023,2,C,1,39.99
2857,28/06/2023,1,A,2,199.98
2858,28/06/2023,1,C,1,39.99
2859,28/06/2023,1,C,1,39.99
2860,30/06/2023,8,C,1,39.99
2861,30/06/2023,8,C,1,39.99
2862,30/06/2023,8,C,1,39.99
2863,30/06/2023,2,C,1,39.99
2864,30/06/2023,1,A,1,99.99
2865,30/06/2023,1,C,1,39.99
2866,01/07/2023,9,A,1,99.99
2867,01/07/2023,7,B,1,69.99
2868,01/07/2023,7,B,1,69.99
2869,01/07/2023,2,B,1,69.99
2870,02/07/2023,9,C,1,39.99
2871,02/07/2023,9,C,1,39.99
2872,02/07/2023,8,A,1,99.99
2873,02/07/2023,8,A,1,99.99
2874,02/07/2023,3,A,1,99.99
2875,02/07/2023,2,C,1,39.99
2876,02/07/2023,2,C,1,39.99
2877,02/07/2023,2,C,1,39.99
2878,03/07/2023,8,C,1,39.99
2879,03/07/2023,8,C,1,39.99
2880,03/07/2023,7,A,1,99.99
2881,03/07/2023,7,A,1,99.99
2882,03/07/2023,1,C,1,39.99
2883,04/07/2023,8,C,1,39.99
2884,04/07/2023,6,C,1,39.99
2885,04/07/2023,1,A,1,99.99
2886,04/07/2023,1,A,1,99.99
2887,04/07/2023,1,A,1,99.99
2888,04/07/2023,1,C,1,39.99
2889,05/07/2023,3,A,1,99.99
2890,05/07/2023,2,C,1,39.99
2891,05/07/2023,1,B,1,69.99
2892,06/07/2023,8,C,1,39.99
2893,06/07/2023,8,C,1,39.99
2894,06/07/2023,7,C,1,39.99
2895,07/07/2023,7,A,1,99.99
2896,07/07/2023,2,C,1,39.99
2897,08/07/2023,8,A,1,99.99
2898,08/07/2023,8,A,1,99.99
2899,08/07/2023,8,A,1,99.99
2900,08/07/2023,8,A,1,99.99
2901,08/07/2023,7,A,132,13198.68
2902,08/07/2023,7,B,1,69.99
2903,08/07/2023,7,C,1,39.99
2904,08/07/2023,7,C,1,39.99
2905,08/07/2023,6,C,1,39.99
2906,08/07/2023,2,C,1,39.99
2907,08/07/2023,2,C,1,39.99
2908,08/07/2023,2,C,1,39.99
2909,08/07/2023,2,C,1,39.99
2910,09/07/2023,9,C,1,39.99
2911,09/07/2023,8,A,1,99.99
2912,09/07/2023,8,A,1,99.99
2913,09/07/2023,6,A,1,99.99
2914,09/07/2023,2,A,1,99.99
2915,09/07/2023,2,A,1,99.99
2916,09/07/2023,1,B,1,69.99
2917,09/07/2023,1,C,1,39.99
2918,10/07/2023,9,C,1,39.99
2919,10/07/2023,6,B,1,69.99
2920,11/07/2023,7,A,1,99.99
2921,11/07/2023,7,A,1,99.99
2922,11/07/2023,1,A,1,99.99
2923,11/07/2023,1,A,1,99.99
2924,12/07/2023,7,A,1,99.99
2925,12/07/2023,7,C,1,39.99
2926,12/07/2023,3,C,1,39.99
2927,12/07/2023,1,A,1,99.99
2928,12/07/2023,1,C,1,39.99
2929,13/07/2023,8,A,1,99.99
2930,13/07/2023,8,C,2,79.98
2931,13/07/2023,7,C,1,39.99
2932,13/07/2023,7,C,1,39.99
2933,13/07/2023,5,B,1,69.99
2934,13/07/2023,3,A,1,99.99
2935,13/07/2023,3,A,1,99.99
2936,13/07/2023,2,C,1,39.99
2937,14/07/2023,9,C,1,39.99
2938,14/07/2023,9,C,1,39.99
2939,14/07/2023,9,C,2,79.98
2940,14/07/2023,3,C,1,39.99
2941,14/07/2023,1,C,1,39.99
2942,15/07/2023,8,B,1,69.99
2943,15/07/2023,8,C,1,39.99
2944,15/07/2023,1,C,1,39.99
2945,16/07/2023,1,A,1,99.99
2946,16/07/2023,1,C,1,39.99
2947,17/07/2023,8,C,1,39.99
2948,17/07/2023,7,C,1,39.99
2949,17/07/2023,3,A,1,99.99
2950,18/07/2023,6,A,1,99.99
2951,18/07/2023,6,B,1,69.99
2952,18/07/2023,2,A,1,99.99
2953,18/07/2023,2,C,1,39.99
2954,18/07/2023,2,C,1,39.99
2955,18/07/2023,1,C,1,39.99
2956,18/07/2023,1,C,1,39.99
2957,19/07/2023,8,A,1,99.99
2958,19/07/2023,8,A,1,99.99
2959,19/07/2023,2,C,1,39.99
2960,20/07/2023,9,C,1,39.99
2961,20/07/2023,7,A,1,99.99
2962,20/07/2023,3,A,1,99.99
2963,20/07/2023,3,A,1,99.99
2964,20/07/2023,3,A,1,99.99
2965,20/07/2023,2,C,1,39.99
2966,20/07/2023,1,C,1,39.99
2967,20/07/2023,1,C,1,39.99
2968,21/07/2023,9,B,1,69.99
2969,21/07/2023,7,A,1,99.99
2970,21/07/2023,2,A,1,99.99
2971,21/07/2023,2,B,1,69.99
2972,21/07/2023,1,A,1,99.99
2973,21/07/2023,1,C,1,39.99
2974,22/07/2023,8,A,1,99.99
2975,22/07/2023,8,C,1,39.99
2976,22/07/2023,2,A,1,99.99
2977,22/07/2023,2,A,1,99.99
2978,23/07/2023,9,A,1,99.99
2979,23/07/2023,9,A,1,99.99
2980,23/07/2023,9,A,1,99.99
2981,23/07/2023,1,A,1,99.99
2982,23/07/2023,1,A,1,99.99
2983,24/07/2023,9,A,1,99.99
2984,24/07/2023,8,B,1,69.99
2985,26/07/2023,2,A,1,99.99
2986,27/07/2023,5,C,1,39.99
2987,27/07/2023,5,C,1,39.99
2988,28/07/2023,8,A,1,99.99
2989,28/07/2023,8,A,1,99.99
2990,28/07/2023,1,A,1,99.99
2991,28/07/2023,1,C,1,39.99
2992,28/07/2023,1,C,1,39.99
2993,29/07/2023,7,A,1,99.99
2994,29/07/2023,7,A,1,99.99
2995,29/07/2023,1,C,1,39.99
2996,29/07/2023,1,C,1,39.99
2997,31/07/2023,8,C,1,39.99
2998,31/07/2023,3,C,1,39.99
2999,31/07/2023,2,C,1,39.99
3000,01/08/2023,5,A,1,99.99
3001,01/08/2023,3,A,1,99.99
3002,01/08/2023,2,B,1,79.99
3003,02/08/2023,9,C,1,39.99
3004,02/08/2023,9,C,1,39.99
3005,02/08/2023,7,A,1,99.99
3006,02/08/2023,2,A,2,199.98
3007,02/08/2023,2,C,1,39.99
3008,03/08/2023,7,C,1,39.99
3009,04/08/2023,8,A,1,99.99
3010,05/08/2023,9,A,1,99.99
3011,05/08/2023,9,A,1,99.99
3012,05/08/2023,8,A,1,99.99
3013,05/08/2023,2,C,1,39.99
3014,05/08/2023,2,C,1,39.99
3015,05/08/2023,2,C,1,39.99
3016,05/08/2023,2,C,1,39.99
3017,05/08/2023,2,C,1,39.99
3018,05/08/2023,1,B,1,79.99
3019,06/08/2023,8,C,1,39.99
3020,06/08/2023,8,C,1,39.99
3021,06/08/2023,8,C,1,39.99
3022,06/08/2023,3,A,1,99.99
3023,06/08/2023,3,C,1,39.99
3024,06/08/2023,2,A,1,99.99
3025,06/08/2023,2,A,1,99.99
3026,06/08/2023,2,C,1,39.99
3027,06/08/2023,1,A,1,99.99
3028,07/08/2023,9,A,1,99.99
3029,07/08/2023,2,B,1,79.99
3030,07/08/2023,1,C,1,39.99
3031,08/08/2023,3,C,1,39.99
3032,09/08/2023,8,C,1,39.99
3033,10/08/2023,9,A,1,99.99
3034,10/08/2023,8,B,1,79.99
3035,10/08/2023,7,A,1,99.99
3036,10/08/2023,2,A,1,99.99
3037,10/08/2023,2,C,1,39.99
3038,10/08/2023,2,C,1,39.99
3039,11/08/2023,8,A,1,99.99
3040,11/08/2023,7,C,1,39.99
3041,11/08/2023,2,A,1,99.99
3042,11/08/2023,2,A,1,99.99
3043,12/08/2023,9,C,1,39.99
3044,12/08/2023,9,C,1,39.99
3045,12/08/2023,8,C,1,39.99
3046,12/08/2023,7,A,1,99.99
3047,12/08/2023,7,A,1,99.99
3048,12/08/2023,7,A,1,99.99
3049,12/08/2023,3,A,1,99.99
3050,12/08/2023,3,A,1,99.99
3051,12/08/2023,2,A,1,99.99
3052,12/08/2023,2,A,1,99.99
3053,12/08/2023,1,B,1,79.99
3054,13/08/2023,8,C,1,39.99
3055,13/08/2023,8,C,1,39.99
3056,13/08/2023,8,C,1,39.99
3057,13/08/2023,3,C,1,39.99
3058,13/08/2023,1,A,1,99.99
3059,13/08/2023,1,C,1,39.99
3060,14/08/2023,9,C,1,39.99
3061,14/08/2023,9,C,1,39.99
3062,14/08/2023,8,C,1,39.99
3063,14/08/2023,7,C,1,39.99
3064,14/08/2023,2,B,1,79.99
3065,15/08/2023,1,B,1,79.99
3066,15/08/2023,1,B,1,79.99
3067,16/08/2023,9,C,1,39.99
3068,16/08/2023,9,C,1,39.99
3069,16/08/2023,9,C,1,39.99
3070,16/08/2023,8,A,1,99.99
3071,16/08/2023,8,C,1,39.99
3072,16/08/2023,7,B,1,79.99
3073,16/08/2023,1,A,1,99.99
3074,16/08/2023,1,A,1,99.99
3075,17/08/2023,7,C,1,39.99
3076,17/08/2023,2,A,1,99.99
3077,17/08/2023,2,B,1,79.99
3078,17/08/2023,1,C,1,39.99
3079,17/08/2023,1,C,1,39.99
3080,18/08/2023,8,C,1,39.99
3081,18/08/2023,7,A,1,99.99
3082,18/08/2023,2,A,1,99.99
3083,18/08/2023,2,A,1,99.99
3084,18/08/2023,2,A,1,99.99
3085,18/08/2023,2,A,1,99.99
3086,18/08/2023,1,C,1,39.99
3087,19/08/2023,7,A,1,99.99
